stop_name,stop_name_kn
Meenakshi Temple,ಮೀನಕ್ಷಿ ಟೆಂಪ್ಲೆ
Meenakunte Hosuru,ಮೀನಕುಂಟೆ ಹೊಸುರು
Mekhri Circle,ಮೆಖ್ರಿ ಕಿರ್ಕ್ಲೆ
Mestripalya,ಮೆಸ್ಟ್ರಿಪಲೆ
Metipalya,ಮೆಟಿಪಲೆ
Metro,ಮೆಟ್ರೊ
Military Accounts Office,ಮಿಲಿಟರೆ ಕ್ಕೌಂಟ್ಸ್ ೊೞ್ೞಿಕೆ
Military Dairy Farm (Esteem Mall),ಮಿಲಿಟರೆ ದೈರೆ ೞರ್ಂ (ೆಸ್ಟೀಂ ಮಲ್ಲ್)
Milk Dairy Hegganahalli,ಮಿಲ್ಕ್ ದೈರೆ ಹೆಗ್ಗನಹಲ್ಲಿ
Minerva Mill,ಮಿನೆರ್ವ ಮಿಲ್ಲ್
Minnapura,ಮಿಂನಪುರ
Modi Hospital,ಮೊದಿ ಹೊಸ್ಪಿಟಲ್
Mohankumar Nagara,ಮೊಹಂಕುಮರ್ ನಗರ
Monotype Corporation,ಮೊನೊಟೆಪೆ ಕೊರ್ಪೊರಟಿೊಂ
Moodalapalya,ಮೂದಲಪಲೆ
Mosque Road,ಮೊಸ್qುೆ ರೊದ್
Mother Dairy Cross Yelahanka,ಮೊತೆರ್ ದೈರೆ ಕ್ರೊಸ್ಸ್ ಯೆಲಹಂಕ
Mount Carmel College,ಮೌಂಟ್ ಕರ್ಮೆಲ್ ಕೊಲ್ಲೆಗೆ
Muddayanapalya Junction,ಮುದ್ದಯನಪಲೆ ಜುಂಕ್ಟಿೊಂ
Muddinapalya,ಮುದ್ದಿನಪಲೆ
Muddinapalya Junction,ಮುದ್ದಿನಪಲೆ ಜುಂಕ್ಟಿೊಂ
Muncipal Office Vijayapura,ಮುಂಕಿಪಲ್ ೊೞ್ೞಿಕೆ ವಿಜಯಪುರ
Muneshwara Block,ಮುನೆಶ್ವರ ಬ್ಲೊಕ್ಕ್
Muneshwara Devasthana,ಮುನೆಶ್ವರ ದೆವಸ್ತನ
Muneshwara Layout,ಮುನೆಶ್ವರ ಲಯೌಟ್
Muneshwara Nagara,ಮುನೆಶ್ವರ ನಗರ
Munireddy Palya J C Nagara,ಮುನಿರೆದ್ಠೆ ಪಲೆ ಜ್ ಕ್ ನಗರ
Munish Singh Hospital,ಮುನಿಶ್ ಸಿಙ್ಹ್ ಹೊಸ್ಪಿಟಲ್
Munnekolalu Cross (Spice Garden),ಮುಂನೆಕೊಲಲು ಕ್ರೊಸ್ಸ್ (ಸ್ಪಿಕೆ ಗರ್ದೆಂ)
Murugeshpalya,ಮುರುಗೆಶ್ಪಲೆ
Muslim Colony,ಮುಸ್ಲಿಂ ಕೊಲೊನೆ
Muthsandra,ಮುತ್ಸಂದ್ರ
Muthyalamadu Cross,ಮುತೆಲಮದು ಕ್ರೊಸ್ಸ್
Muttanalluru Cross,ಮುಟನಲ್ಲುರು ಕ್ರೊಸ್ಸ್
Mutturayanaswamy Temple,ಮುಟುರಯನಸ್ವಮೆ ಟೆಂಪ್ಲೆ
Mutturu,ಮುಟುರು
Mylanahalli,ಮೆಲನಹಲ್ಲಿ
Mylasandra Cross,ಮೆಲಸಂದ್ರ ಕ್ರೊಸ್ಸ್
Mysore Bank,ಮೆಸೊರೆ ಬಂಕ್
Mysore Lamp,ಮೆಸೊರೆ ಲಂಪ್
Mysore Road Bus Station,ಮೆಸೊರೆ ರೊದ್ ಬುಸ್ ಸ್ಟಟಿೊಂ
Mysore Road Metro Station,ಮೆಸೊರೆ ರೊದ್ ಮೆಟ್ರೊ ಸ್ಟಟಿೊಂ
Mysore Road TollGate,ಮೆಸೊರೆ ರೊದ್ ಟೊಲ್ಲ್ಗಟೆ
NAL/Manipal Hospital,ನಲ್/ಮನಿಪಲ್ ಹೊಸ್ಪಿಟಲ್
NES Office,ನೆಸ್ ೊೞ್ೞಿಕೆ
NGEF,ಙೆೞ್
NGEF Layout Nagarabhavi,ಙೆೞ್ ಲಯೌಟ್ ನಗರಭವಿ
NICE Road,ನಿಕೆ ರೊದ್
NICE Road Kengeri Road Junction,ನಿಕೆ ರೊದ್ ಕೆಙೆರಿ ರೊದ್ ಜುಂಕ್ಟಿೊಂ
NIFT College,ನಿೞ್ಟ್ ಕೊಲ್ಲೆಗೆ
NR Colony,ಂರ್ ಕೊಲೊನೆ
NTTF Peenya,ಂಟ್ೞ್ ಪೀನೆ
Naduvatti,ನದುವಟಿ
Nagaland Circle,ನಗಲಂದ್ ಕಿರ್ಕ್ಲೆ
Naganayakanahalli,ನಗನಯಕನಹಲ್ಲಿ
Nagarabhavi Circle,ನಗರಭವಿ ಕಿರ್ಕ್ಲೆ
Nagarabhavi Vishweshwaraiah Sports Club,ನಗರಭವಿ ವಿಶ್ವೆಶ್ವರೈಹ್ ಸ್ಪೊರ್ಟ್ಸ್ ಕ್ಲುಬ್
Nagarahole Nagara,ನಗರಹೊಲೆ ನಗರ
Nagaraholenagara Cross,ನಗರಹೊಲೆನಗರ ಕ್ರೊಸ್ಸ್
Nagaruru Cross,ನಗರುರು ಕ್ರೊಸ್ಸ್
Nagasandra Metro Station,ನಗಸಂದ್ರ ಮೆಟ್ರೊ ಸ್ಟಟಿೊಂ
Nagashetty halli,ನಗಶೆಟೆ ಹಲ್ಲಿ
Nagavara,ನಗವರ
Nagavara Junction Petrol Bunk,ನಗವರ ಜುಂಕ್ಟಿೊಂ ಪೆಟ್ರೊಲ್ ಬುಂಕ್
Nagawara Junction,ನಗವರ ಜುಂಕ್ಟಿೊಂ
Nagenahalli,ನಗೆನಹಲ್ಲಿ
Nagenahalli Gate,ನಗೆನಹಲ್ಲಿ ಗಟೆ
Nagendra Block,ನಗೆಂದ್ರ ಬ್ಲೊಕ್ಕ್
Nallapanahalli Gate,ನಲ್ಲಪನಹಲ್ಲಿ ಗಟೆ
Nallur,ನಲ್ಲುರ್
Nallur Cross,ನಲ್ಲುರ್ ಕ್ರೊಸ್ಸ್
Nanda Talkies,ನಂದ ಟಲ್ಕಿೆಸ್
Nandhini Layout,ನಂಧಿನಿ ಲಯೌಟ್
Nandi Garden Kothanur,ನಂದಿ ಗರ್ದೆಂ ಕೊತನುರ್
Nandini Hotel JP Nagara,ನಂದಿನಿ ಹೊಟೆಲ್ ಜ್ಪ್ ನಗರ
Nandini Layout Bus Stand,ನಂದಿನಿ ಲಯೌಟ್ ಬುಸ್ ಸ್ಟಂದ್
Nandini Layout Police Station,ನಂದಿನಿ ಲಯೌಟ್ ಪೊಲಿಕೆ ಸ್ಟಟಿೊಂ
Nandini Layout Ring Road,ನಂದಿನಿ ಲಯೌಟ್ ರಿಙ್ ರೊದ್
Nanjappa Circle,ನಞಪ್ಪ ಕಿರ್ಕ್ಲೆ
Nanjundeshwara Stores,ನಞುಂದೆಶ್ವರ ಸ್ಟೊರೆಸ್
Narasapura (H D Devegowda Circle),ನರಸಪುರ (ಹ್ ದ್ ದೆವೆಗೌದ ಕಿರ್ಕ್ಲೆ)
National College,ನಟಿೊನಲ್ ಕೊಲ್ಲೆಗೆ
National college,ನಟಿೊನಲ್ ಕೊಲ್ಲೆಗೆ
Navarang Bar,ನವರಙ್ ಬರ್
Navarang Theatre,ನವರಙ್ ತೆಟ್ರೆ
Navayuga Toll,ನವಯುಗ ಟೊಲ್ಲ್
Navodaya Nagara,ನವೊದಯ ನಗರ
Navodaya School Bagalur,ನವೊದಯ ಸ್ಚೂಲ್ ಬಗಲುರ್
Navodaya School Doddaballapura,ನವೊದಯ ಸ್ಚೂಲ್ ದೊದ್ದಬಲ್ಲಪುರ
Nayanahalli Cross,ನಯನಹಲ್ಲಿ ಕ್ರೊಸ್ಸ್
Nayandahalli,ನಯಂದಹಲ್ಲಿ
Nayara Petrol Pump Lakshmi Layout,ನಯರ ಪೆಟ್ರೊಲ್ ಪುಂಪ್ ಲಕ್ಷ್ಮಿ ಲಯೌಟ್
Neelagiri Thopu,ನೀಲಗಿರಿ ತೊಪು
Neelasandra Bus Stand,ನೀಲಸಂದ್ರ ಬುಸ್ ಸ್ಟಂದ್
Nelagulli Cross,ನೆಲಗುಲ್ಲಿ ಕ್ರೊಸ್ಸ್
Nelamangala Bus Station,ನೆಲಮಙಲ ಬುಸ್ ಸ್ಟಟಿೊಂ
Nelamangala Hunasemara,ನೆಲಮಙಲ ಹುನಸೆಮರ
Nelamangala Jass Toll,ನೆಲಮಙಲ ಜಸ್ಸ್ ಟೊಲ್ಲ್
Neraluru Gate,ನೆರಲುರು ಗಟೆ
Nettakallappa Circle,ನೆಟಕಲ್ಲಪ್ಪ ಕಿರ್ಕ್ಲೆ
Nettigere Cross,ನೆಟಿಗೆರೆ ಕ್ರೊಸ್ಸ್
New Baldwin International School,ನೆವ್ ಬಲ್ದ್ವಿಂ ಿಂಟೆರ್ನಟಿೊನಲ್ ಸ್ಚೂಲ್
New Baldwin School,ನೆವ್ ಬಲ್ದ್ವಿಂ ಸ್ಚೂಲ್
New Gabbadi,ನೆವ್ ಗಬ್ಬದಿ
New Guddadahalli,ನೆವ್ ಗುದ್ದದಹಲ್ಲಿ
Nimhans Hospital,ನಿಂಹಂಸ್ ಹೊಸ್ಪಿಟಲ್
Nimishamba Temple,ನಿಮಿಶಂಬ ಟೆಂಪ್ಲೆ
Nirmala Store,ನಿರ್ಮಲ ಸ್ಟೊರೆ
Nisarga Layout,ನಿಸರ್ಗ ಲಯೌಟ್
Nobo Nagara,ನೊಬೊ ನಗರ
Noor Nagara,ನೂರ್ ನಗರ
North Road,ನೊರ್ತ್ ರೊದ್
Nursery Nelamangala,ನುರ್ಸೆರೆ ನೆಲಮಙಲ
Obalapura Gate,ಒಬಲಪುರ ಗಟೆ
Oil Mill Road Junction,ಒಿಲ್ ಮಿಲ್ಲ್ ರೊದ್ ಜುಂಕ್ಟಿೊಂ
Okalipura,ಒಕಲಿಪುರ
P and T Quarters,ಪ್ ಂದ್ ಟ್ qುರ್ಟೆರ್ಸ್
PVP School,ಪ್ವ್ಪ್ ಸ್ಚೂಲ್
Padmanabha Nagara,ಪದ್ಮನಭ ನಗರ
Palace Ground,ಪಲಕೆ ಗ್ರೌಂದ್
Palanahalli Gate,ಪಲನಹಲ್ಲಿ ಗಟೆ
Palya Gate,ಪಲೆ ಗಟೆ
Pankaj Dairy,ಪಂಕಜ್ ದೈರೆ
Papareddypalya,ಪಪರೆದ್ಠೆಪಲೆ
Parangipalya Cross,ಪರಙಿಪಲೆ ಕ್ರೊಸ್ಸ್
Parvathi Nagara,ಪರ್ವತಿ ನಗರ
Patel Public School Kalyananagara,ಪಟೆಲ್ ಪುಬ್ಲಿಕ್ ಸ್ಚೂಲ್ ಕಲೆನನಗರ
Pattanagere Jayanna Circle,ಪಟನಗೆರೆ ಜಯಂನ ಕಿರ್ಕ್ಲೆ
Pattandur Agrahara Gate,ಪಟಂದುರ್ ಗ್ರಹರ ಗಟೆ
Pattareddypalya,ಪಟರೆದ್ಠೆಪಲೆ
Pattegarpalya Circle,ಪಟೆಗರ್ಪಲೆ ಕಿರ್ಕ್ಲೆ
Peddanapalya Cross,ಪೆದ್ದನಪಲೆ ಕ್ರೊಸ್ಸ್
Peenya 14th Cross,ಪೀನೆ 14ತ್ ಕ್ರೊಸ್ಸ್
Peenya 14th cross,ಪೀನೆ 14ತ್ ಕ್ರೊಸ್ಸ್
Peenya 2nd Stage,ಪೀನೆ 2ಂದ್ ಸ್ಟಗೆ
Peenya 2nd stage,ಪೀನೆ 2ಂದ್ ಸ್ಟಗೆ
Peenya Industry Metro Station,ಪೀನೆ ಿಂದುಸ್ಟ್ರೆ ಮೆಟ್ರೊ ಸ್ಟಟಿೊಂ
Peenya Metro Station,ಪೀನೆ ಮೆಟ್ರೊ ಸ್ಟಟಿೊಂ
Pepsi Factory,ಪೆಪ್ಸಿ ೞಕ್ಟೊರೆ
Pepsi Gate,ಪೆಪ್ಸಿ ಗಟೆ
Periyar Nagara Circle,ಪೆರಿಯರ್ ನಗರ ಕಿರ್ಕ್ಲೆ
Philips Millenium Halasuru,ಫಿಲಿಪ್ಸ್ ಮಿಲ್ಲೆನಿುಂ ಹಲಸುರು
Philomenas Hospital,ಫಿಲೊಮೆನಸ್ ಹೊಸ್ಪಿಟಲ್
Pillahalli Cross,ಪಿಲ್ಲಹಲ್ಲಿ ಕ್ರೊಸ್ಸ್
Pipe Line Park,ಪಿಪೆ ಲಿನೆ ಪರ್ಕ್
Pipeline Binni Layout,ಪಿಪೆಲಿನೆ ಬಿಂನಿ ಲಯೌಟ್
Pipeline ISRO Layout,ಪಿಪೆಲಿನೆ ಿಸ್ರೊ ಲಯೌಟ್
Pipeline Vasanthapura,ಪಿಪೆಲಿನೆ ವಸಂತಪುರ
Poornaprajna School,ಪೂರ್ನಪ್ರಜ್ನ ಸ್ಚೂಲ್
Poornaprajnalayout NEW Bus Stand,ಪೂರ್ನಪ್ರಜ್ನಲಯೌಟ್ ನೆವ್ ಬುಸ್ ಸ್ಟಂದ್
Postal and Telecom Colony,ಪೊಸ್ಟಲ್ ಂದ್ ಟೆಲೆಕೊಂ ಕೊಲೊನೆ
Prabasnagara,ಪ್ರಬಸ್ನಗರ
Prarthana School,ಪ್ರರ್ತನ ಸ್ಚೂಲ್
Prasanna Layout,ಪ್ರಸಂನ ಲಯೌಟ್
Prasanna Theatre,ಪ್ರಸಂನ ತೆಟ್ರೆ
Prashanth Nagara,ಪ್ರಶಂತ್ ನಗರ
Premium Farm Mandur,ಪ್ರೆಮಿುಂ ೞರ್ಂ ಮಂದುರ್
Press Layout,ಪ್ರೆಸ್ಸ್ ಲಯೌಟ್
Prestige Shantiniketana /Manipal Hospital,ಪ್ರೆಸ್ಟಿಗೆ ಶಂಟಿನಿಕೆಟನ /ಮನಿಪಲ್ ಹೊಸ್ಪಿಟಲ್
Priyadarshini Layout,ಪ್ರಿಯದರ್ಶಿನಿ ಲಯೌಟ್
Purvankara Northern Destiny Bellahalli,ಪುರ್ವಂಕರ ನೊರ್ತೆರ್ಂ ದೆಸ್ಟಿನೆ ಬೆಲ್ಲಹಲ್ಲಿ
Puttenahalli,ಪುಟೆನಹಲ್ಲಿ
R T Nagara Post Office,ರ್ ಟ್ ನಗರ ಪೊಸ್ಟ್ ೊೞ್ೞಿಕೆ
R V Dental College,ರ್ ವ್ ದೆಂಟಲ್ ಕೊಲ್ಲೆಗೆ
R V Teachers College,ರ್ ವ್ ಟೆಚೆರ್ಸ್ ಕೊಲ್ಲೆಗೆ
RBI Layout,ರ್ಬಿ ಲಯೌಟ್
RINAC Factory Marenahalli,ರಿನಕ್ ೞಕ್ಟೊರೆ ಮರೆನಹಲ್ಲಿ
RK Farm,ರ್ಕ್ ೞರ್ಂ
RK Hegde Nagara,ರ್ಕ್ ಹೆಗ್ದೆ ನಗರ
RM Guttahalli,ರ್ಂ ಗುಟಹಲ್ಲಿ
RMC Yard (Yeshawanthapura New Railway Station),ರ್ಂಕ್ ಯರ್ದ್ (ಯೆಶವಂತಪುರ ನೆವ್ ರೈಲ್ವಯ್ ಸ್ಟಟಿೊಂ)
RMS Sanjayanagara,ರ್ಂಸ್ ಸಞಯನಗರ
RMV 2nd Stage,ರ್ಂವ್ 2ಂದ್ ಸ್ಟಗೆ
RR Medical College,ರ್ರ್ ಮೆದಿಕಲ್ ಕೊಲ್ಲೆಗೆ
RR Nagara Petrol Bunk,ರ್ರ್ ನಗರ ಪೆಟ್ರೊಲ್ ಬುಂಕ್
RR School,ರ್ರ್ ಸ್ಚೂಲ್
RR Temple,ರ್ರ್ ಟೆಂಪ್ಲೆ
RT Nagara Police Station,ರ್ಟ್ ನಗರ ಪೊಲಿಕೆ ಸ್ಟಟಿೊಂ
RTO Office Vishweshwaraiah Layout,ರ್ಟೊ ೊೞ್ೞಿಕೆ ವಿಶ್ವೆಶ್ವರೈಹ್ ಲಯೌಟ್
RV College,ರ್ವ್ ಕೊಲ್ಲೆಗೆ
Rachenahalli,ರಚೆನಹಲ್ಲಿ
Radhareddy Layout,ರಧರೆದ್ಠೆ ಲಯೌಟ್
Raghavendra Circle,ರಘವೆಂದ್ರ ಕಿರ್ಕ್ಲೆ
Raghavendra Layout,ರಘವೆಂದ್ರ ಲಯೌಟ್
Raghuvanahalli Cross,ರಘುವನಹಲ್ಲಿ ಕ್ರೊಸ್ಸ್
Ragihalli Gate,ರಗಿಹಲ್ಲಿ ಗಟೆ
Rahamathnagara,ರಹಮತ್ನಗರ
Railway Gate Bashettihalli,ರೈಲ್ವಯ್ ಗಟೆ ಬಶೆಟಿಹಲ್ಲಿ
Railway Gate Kodigehalli,ರೈಲ್ವಯ್ ಗಟೆ ಕೊದಿಗೆಹಲ್ಲಿ
Railway Gate Lakshmisagara,ರೈಲ್ವಯ್ ಗಟೆ ಲಕ್ಷ್ಮಿಸಗರ
Raitarasanthe Yelahanka,ರೈಟರಸಂತೆ ಯೆಲಹಂಕ
Raj Bhavan,ರಜ್ ಭವಂ
Rajagopala Nagara Police Station,ರಜಗೊಪಲ ನಗರ ಪೊಲಿಕೆ ಸ್ಟಟಿೊಂ
Rajagopalanagara,ರಜಗೊಪಲನಗರ
Rajajinagara 2nd Block,ರಜಜಿನಗರ 2ಂದ್ ಬ್ಲೊಕ್ಕ್
Rajajinagara Entrance,ರಜಜಿನಗರ ೆಂಟ್ರಂಕೆ
Rajajinagara Old Police Station,ರಜಜಿನಗರ ೊಲ್ದ್ ಪೊಲಿಕೆ ಸ್ಟಟಿೊಂ
Rajanukunte,ರಜನುಕುಂಟೆ
Rajapalya,ರಜಪಲೆ
Rajarajeshwari nagara Gate,ರಜರಜೆಶ್ವರಿ ನಗರ ಗಟೆ
Rajarajeshwari nagara Metro Station,ರಜರಜೆಶ್ವರಿ ನಗರ ಮೆಟ್ರೊ ಸ್ಟಟಿೊಂ
Rajiv Nagara,ರಜಿವ್ ನಗರ
Rajkumar Punya Bhoomi,ರಜ್ಕುಮರ್ ಪುನೆ ಭೂಮಿ
Ramagondanahalli,ರಮಗೊಂದನಹಲ್ಲಿ
Ramakrishna Ashrama,ರಮಕ್ರಿಶ್ನ ಶ್ರಮ
Ramakrishna Nagara,ರಮಕ್ರಿಶ್ನ ನಗರ
Ramakrishnapura Gate,ರಮಕ್ರಿಶ್ನಪುರ ಗಟೆ
Ramamurthy Nagara Alada Mara,ರಮಮುರ್ತೆ ನಗರ ಲದ ಮರ
Ramamurthy Nagara Church,ರಮಮುರ್ತೆ ನಗರ ಚುರ್ಚ್
Ramamurthy Nagara Manipal,ರಮಮುರ್ತೆ ನಗರ ಮನಿಪಲ್
Ramamurthy Nagara Police Station,ರಮಮುರ್ತೆ ನಗರ ಪೊಲಿಕೆ ಸ್ಟಟಿೊಂ
Ramanjaneya Temple Nandhini Layout,ರಮಞನೆಯ ಟೆಂಪ್ಲೆ ನಂಧಿನಿ ಲಯೌಟ್
Ramaswamypalya,ರಮಸ್ವಮೆಪಲೆ
Ramesh Nagara Cross,ರಮೆಶ್ ನಗರ ಕ್ರೊಸ್ಸ್
Rameshnagara,ರಮೆಶ್ನಗರ
Ramkrishana Layout,ರಂಕ್ರಿಶನ ಲಯೌಟ್
Ramohalli,ರಮೊಹಲ್ಲಿ
Ramohalli Cross,ರಮೊಹಲ್ಲಿ ಕ್ರೊಸ್ಸ್
Rani Saraladevi High School,ರನಿ ಸರಲದೆವಿ ಹಿಘ್ ಸ್ಚೂಲ್
Ravagodlu Gate,ರವಗೊದ್ಲು ಗಟೆ
Ravuthanahalli Cross,ರವುತನಹಲ್ಲಿ ಕ್ರೊಸ್ಸ್
Rayan Circle,ರಯಂ ಕಿರ್ಕ್ಲೆ
Rayan International School,ರಯಂ ಿಂಟೆರ್ನಟಿೊನಲ್ ಸ್ಚೂಲ್
Reva College Gate,ರೆವ ಕೊಲ್ಲೆಗೆ ಗಟೆ
Richmond Circle,ರಿಚ್ಮೊಂದ್ ಕಿರ್ಕ್ಲೆ
Rolling Mill,ರೊಲ್ಲಿಙ್ ಮಿಲ್ಲ್
Roopena Agrahara,ರೂಪೆನ ಗ್ರಹರ
Roopena Agrahara FLY,ರೂಪೆನ ಗ್ರಹರ ೞ್ಲೆ
Roopena Agrahara Toll,ರೂಪೆನ ಗ್ರಹರ ಟೊಲ್ಲ್
Royal Meenakshi Mall BG Road,ರೊಯಲ್ ಮೀನಕ್ಷಿ ಮಲ್ಲ್ ಬ್ಗ್ ರೊದ್
S R S Mathikere,ಸ್ ರ್ ಸ್ ಮತಿಕೆರೆ
SAP Labs,ಸಪ್ ಲಬ್ಸ್
SBI Bank,ಸ್ಬಿ ಬಂಕ್
SBM Gayathri Nagara,ಸ್ಬ್ಂ ಗಯತ್ರಿ ನಗರ
SFS High School Hebbagodi,ಸ್ೞ್ಸ್ ಹಿಘ್ ಸ್ಚೂಲ್ ಹೆಬ್ಬಗೊದಿ
SJES College,ಸ್ಜೆಸ್ ಕೊಲ್ಲೆಗೆ
SKF Factory,ಸ್ಕ್ೞ್ ೞಕ್ಟೊರೆ
SLV Bakery,ಸ್ಲ್ವ್ ಬಕೆರೆ
SMVIT Cross,ಸ್ಂವಿಟ್ ಕ್ರೊಸ್ಸ್
SRS Peenya,ಸ್ರ್ಸ್ ಪೀನೆ
SSVB Bakery Kanteerava Studio,ಸ್ಸ್ವ್ಬ್ ಬಕೆರೆ ಕಂಟೀರವ ಸ್ಟುದಿೊ
Saalu Doddy,ಸಾಲು ದೊದ್ಠೆ
Sadahalli Gate,ಸದಹಲ್ಲಿ ಗಟೆ
Sadashivanagara,ಸದಶಿವನಗರ
Sadashivanagara Police Station,ಸದಶಿವನಗರ ಪೊಲಿಕೆ ಸ್ಟಟಿೊಂ
Sadhanapalya Gate,ಸಧನಪಲೆ ಗಟೆ
Sai Baba General Hospital,ಸೈ ಬಬ ಗೆನೆರಲ್ ಹೊಸ್ಪಿಟಲ್
Saluhunase,ಸಲುಹುನಸೆ
Sambhram College,ಸಂಭ್ರಂ ಕೊಲ್ಲೆಗೆ
Samethanahalli,ಸಮೆತನಹಲ್ಲಿ
Sampangiram Nagara,ಸಂಪಙಿರಂ ನಗರ
Sampigehalli Bannerughatta,ಸಂಪಿಗೆಹಲ್ಲಿ ಬಂನೆರುಘಟ
Sangam Circle,ಸಙಂ ಕಿರ್ಕ್ಲೆ
Sanjay Gandhi Hospital,ಸಞಯ್ ಗಂಧಿ ಹೊಸ್ಪಿಟಲ್
Sanjayanagara,ಸಞಯನಗರ
SanjeeviniNagara,ಸಞೀವಿನಿನಗರ
Sanna Amanikere,ಸಂನ ಮನಿಕೆರೆ
Santekatte,ಸಂಟೆಕಟೆ
Sapthagiri College,ಸಪ್ತಗಿರಿ ಕೊಲ್ಲೆಗೆ
Sapthagiri Convention Hall,ಸಪ್ತಗಿರಿ ಕೊಂವೆಂಟಿೊಂ ಹಲ್ಲ್
Sapthagiri Hospital,ಸಪ್ತಗಿರಿ ಹೊಸ್ಪಿಟಲ್
Sapthagiri Layout,ಸಪ್ತಗಿರಿ ಲಯೌಟ್
Sarakki,ಸರಕ್ಕಿ
Sarala Birla Academy,ಸರಲ ಬಿರ್ಲ ಕದೆಮೆ
Saraswathi Nagara,ಸರಸ್ವತಿ ನಗರ
Saraswathipuram,ಸರಸ್ವತಿಪುರಂ
Sarayipalya,ಸರಯಿಪಲೆ
Sarjapura,ಸರ್ಜಪುರ
Sarjapura Circle,ಸರ್ಜಪುರ ಕಿರ್ಕ್ಲೆ
Sarjapura Wipro Campus,ಸರ್ಜಪುರ ವಿಪ್ರೊ ಕಂಪುಸ್
Sathanur,ಸತನುರ್
Sathanur Colony,ಸತನುರ್ ಕೊಲೊನೆ
Sathya Sai Hospital,ಸತೆ ಸೈ ಹೊಸ್ಪಿಟಲ್
Seegehalli,ಸೀಗೆಹಲ್ಲಿ
Seegehalli Gate,ಸೀಗೆಹಲ್ಲಿ ಗಟೆ
Seetha Circle,ಸೀತ ಕಿರ್ಕ್ಲೆ
Seventh Day School (Coles Park),ಸೆವೆಂತ್ ದಯ್ ಸ್ಚೂಲ್ (ಕೊಲೆಸ್ ಪರ್ಕ್)
Shaneshwaraswamy Temple Sheshagirihalli,ಶನೆಶ್ವರಸ್ವಮೆ ಟೆಂಪ್ಲೆ ಶೆಶಗಿರಿಹಲ್ಲಿ
Shanimahathma Temple,ಶನಿಮಹತ್ಮ ಟೆಂಪ್ಲೆ
Shankar Mutt,ಶಂಕರ್ ಮುಟ್
Shankara Nagara,ಶಂಕರ ನಗರ
Shankarnagh Bus Stand,ಶಂಕರ್ನಘ್ ಬುಸ್ ಸ್ಟಂದ್
Shankarnagh Circle,ಶಂಕರ್ನಘ್ ಕಿರ್ಕ್ಲೆ
Shanthinagara Bus Station,ಶಂತಿನಗರ ಬುಸ್ ಸ್ಟಟಿೊಂ
Shanubhoganahalli,ಶನುಭೊಗನಹಲ್ಲಿ
Sharada Colony,ಶರದ ಕೊಲೊನೆ
Sharavathi Hotel,ಶರವತಿ ಹೊಟೆಲ್
Shastri Bakery,ಶಸ್ಟ್ರಿ ಬಕೆರೆ
Sheshadripuram College,ಶೆಶದ್ರಿಪುರಂ ಕೊಲ್ಲೆಗೆ
Sheshagirihalli,ಶೆಶಗಿರಿಹಲ್ಲಿ
Shettyhalli Cross,ಶೆಟೆಹಲ್ಲಿ ಕ್ರೊಸ್ಸ್
Shiva Ittige Factory,ಶಿವ ಿಟಿಗೆ ೞಕ್ಟೊರೆ
Shivagiri Choultry Vijyapura,ಶಿವಗಿರಿ ಚೌಲ್ಟ್ರೆ ವಿಜೆಪುರ
Shivaji Hotel,ಶಿವಜಿ ಹೊಟೆಲ್
Shivajinagara Bus Station,ಶಿವಜಿನಗರ ಬುಸ್ ಸ್ಟಟಿೊಂ
Shivananda Store,ಶಿವನಂದ ಸ್ಟೊರೆ
Shobha Tulip JP Nagara,ಶೊಭ ಟುಲಿಪ್ ಜ್ಪ್ ನಗರ
Shoolay Circle Brigade Road,ಶೂಲಯ್ ಕಿರ್ಕ್ಲೆ ಬ್ರಿಗದೆ ರೊದ್
Shopping Complex HMT,ಶೊಪ್ಪಿಙ್ ಕೊಂಪ್ಲೆಕ್ಸ್ ಹ್ಂಟ್
Shri Vidhyanagara,ಶ್ರಿ ವಿಥೆನಗರ
Shrinivasa Temple,ಶ್ರಿನಿವಸ ಟೆಂಪ್ಲೆ
Shrusti School Yelahanka,ಶ್ರುಸ್ಟಿ ಸ್ಚೂಲ್ ಯೆಲಹಂಕ
Siddanayakanahalli,ಸಿದ್ದನಯಕನಹಲ್ಲಿ
Siddapura,ಸಿದ್ದಪುರ
Silk Institute Metro Station,ಸಿಲ್ಕ್ ಿಂಸ್ಟಿಟುಟೆ ಮೆಟ್ರೊ ಸ್ಟಟಿೊಂ
Sindhi Colony,ಸಿಂಧಿ ಕೊಲೊನೆ
Singaianapalya Phoenix,ಸಿಙೈನಪಲೆ ಫೊೆನಿಕ್ಸ್
Singanayakanahalli Gate,ಸಿಙನಯಕನಹಲ್ಲಿ ಗಟೆ
Singapura,ಸಿಙಪುರ
Singapura LT,ಸಿಙಪುರ ಲ್ಟ್
Singarapura,ಸಿಙರಪುರ
Singasandra,ಸಿಙಸಂದ್ರ
Singasandra FLY,ಸಿಙಸಂದ್ರ ೞ್ಲೆ
Sir M Vishweshwaraiah Layout 9th Blk Mallathahalli,ಸಿರ್ ಂ ವಿಶ್ವೆಶ್ವರೈಹ್ ಲಯೌಟ್ 9ತ್ ಬ್ಲ್ಕ್ ಮಲ್ಲತಹಲ್ಲಿ
Sir M Vishweshwaraiah Railway Station,ಸಿರ್ ಂ ವಿಶ್ವೆಶ್ವರೈಹ್ ರೈಲ್ವಯ್ ಸ್ಟಟಿೊಂ
